date,open,high,low,close,volume,name,year,month,daily_return,trend,price_change
2015-06-09,50.35,50.72,50.29,50.36,2649725.0,IP,2015,Jun,0.01072279586973787,Profit,0.00999999999999801
2013-03-12,23.74,23.93,23.66,23.86,2306603.0,TSN,2013,Mar,0.014668901927912885,Profit,0.120000000000001
2014-03-17,52.43,53.8471,52.21,53.37,978050.0,GRMN,2014,Mar,0.01817500468427967,Profit,0.9399999999999977
2018-01-05,266.91,267.78,264.7,267.02,343874.0,ROP,2018,Jan,0.004194442363867892,Profit,0.1099999999999568
2017-11-13,35.7,36.1,35.32,35.85,7269042.0,EBAY,2017,Nov,-0.017573221757322247,Profit,0.14999999999999858
2013-07-26,91.0,91.445,90.24,90.81,959405.0,ROK,2013,Jul,-0.0028631208016738807,Loss,-0.18999999999999773
2013-05-02,76.3,78.04,76.16,77.72,2159307.0,VRTX,2013,May,-0.022259392691713897,Profit,1.4200000000000017
2013-05-30,64.54,66.18,64.43,65.68,6676303.0,KORS,2013,May,-0.043544457978075615,Profit,1.1400000000000006
2016-01-04,27.575,27.825,27.425,27.82,26524666.0,CMCSA,2016,Jan,0.00017972681524079816,Profit,0.245000000000001
2013-07-22,34.2,34.62,34.18,34.49,3473182.0,WMB,2013,Jul,-0.00579878225572638,Profit,0.28999999999999915
2017-08-15,61.04,61.08,60.305,60.62,3133324.0,OXY,2017,Aug,-0.01517650940283726,Loss,-0.4200000000000017
2017-08-30,147.9,148.66,147.52,147.77,382418.0,WLTW,2017,Aug,0.0047370914258644415,Loss,-0.12999999999999545
2016-06-02,41.92,42.13,41.5,42.13,6651714.0,HAL,2016,Jun,0.017089959648706358,Profit,0.21000000000000085
2014-03-14,34.62,34.71,33.67,33.96,9810151.0,COG,2014,Mar,-0.016784452296819796,Loss,-0.6599999999999966
2016-09-15,23.15,23.77,23.14,23.62,13201247.0,BSX,2016,Sep,-0.00508044030482646,Profit,0.4700000000000024
2013-08-30,15.75,15.78,15.59,15.7,5386264.0,NWSA,2013,Aug,0.00509554140127389,Loss,-0.05000000000000071
2017-06-29,18.83,18.92,18.54,18.9,4761059.0,COTY,2017,Jun,-0.00740740740740725,Profit,0.07000000000000028
2016-01-06,51.0,51.35,50.578,51.056,5233920.0,ICE,2016,Jan,-0.004348166718896784,Profit,0.055999999999997385
2016-05-11,24.12,24.18,23.74,23.74,7543920.0,EBAY,2016,May,-0.006739679865206409,Loss,-0.38000000000000256
2015-04-23,38.09,38.54,37.88,38.29,2651955.0,TSN,2015,Apr,0.00940193261948288,Profit,0.19999999999999574
2016-09-28,218.42,218.42,216.68,217.9,618760.0,NOC,2016,Sep,-0.019687930243230803,Loss,-0.5199999999999818
2016-06-03,54.97,55.0,53.72,54.39,4480944.0,CBS,2016,Jun,-0.006618863761720894,Loss,-0.5799999999999983
2017-04-20,142.95,144.25,142.689,143.8,15968164.0,FB,2017,Apr,-0.0008344923504868188,Profit,0.8500000000000227
2014-01-15,15.91,16.065,15.84,16.01,4376071.0,NVDA,2014,Jan,0.003123048094940484,Profit,0.10000000000000142
2015-05-22,330.44,331.55,328.6,330.59,110284.0,MTD,2015,May,-0.01606219183883361,Profit,0.14999999999997726
2017-05-01,27.43,27.5283,26.88,27.25,3226608.0,ARNC,2017,May,-0.003669724770642254,Loss,-0.17999999999999972
2015-07-24,100.05,103.99,99.83,100.97,3012425.0,SYK,2015,Jul,-0.009408735267901385,Profit,0.9200000000000017
2013-07-08,36.08,36.53,35.8,36.45,2696369.0,HCA,2013,Jul,0.011522633744855819,Profit,0.37000000000000455
2015-05-18,67.51,68.24,67.09,67.77,504000.0,IDXX,2015,May,-0.0014018002065810664,Profit,0.2599999999999909
2013-04-05,106.94,107.5,106.48,106.83,1217333.0,MCK,2013,Apr,0.0010296733127398618,Loss,-0.10999999999999943
2016-09-14,73.1,73.94,72.78,73.27,1296744.0,AWK,2016,Sep,0.006141667804012595,Profit,0.1700000000000017
2016-09-09,49.88,50.28,49.08,49.08,2069127.0,TSS,2016,Sep,0.0012224938875306087,Loss,-0.8000000000000043
2014-06-19,216.8,217.71,213.41,215.25,1899313.0,AGN,2014,Jun,0.007619047619047556,Loss,-1.5500000000000114
2016-12-05,60.08,60.73,59.9,59.98,1728255.0,HOG,2016,Dec,0.006168722907635955,Loss,-0.10000000000000142
2016-05-24,75.97,78.0,75.695,77.53,2973395.0,DLTR,2016,May,0.010705533341932133,Profit,1.5600000000000023
2017-08-03,103.86,104.56,102.9101,103.94,409656.0,MAA,2017,Aug,-0.001731768327881399,Profit,0.0799999999999983
2015-07-06,61.455,62.37,61.19,61.755,16172395.0,EBAY,2015,Jul,0.003643429681807049,Profit,0.30000000000000426
2016-10-14,172.29,172.89,170.87,170.98,803571.0,FDX,2016,Oct,-0.0008188092174522539,Loss,-1.3100000000000023
2013-10-29,83.3,83.8,83.005,83.5,1497659.0,HES,2013,Oct,-0.03808383233532942,Profit,0.20000000000000284
2015-03-04,78.95,78.9799,78.25,78.65,2340494.0,COF,2015,Mar,0.0030514939605848046,Loss,-0.29999999999999716
2017-02-16,392.63,393.695,389.93,391.97,503653.0,BLK,2017,Feb,-0.0081894022501723,Loss,-0.6599999999999682
2014-03-20,132.19,132.7,132.02,132.51,952348.0,PX,2014,Mar,0.0030941061051995822,Profit,0.3199999999999932
2015-01-29,72.86,73.38,71.92,73.31,1591569.0,CHRW,2015,Jan,-0.028509071068067156,Profit,0.45000000000000284
2014-05-21,39.8,40.35,39.7399,40.35,22399392.0,MSFT,2014,May,-0.006195786864931846,Profit,0.5500000000000043
2015-11-03,118.17,118.46,116.25,117.66,2758179.0,UNH,2015,Nov,-0.025667176610572804,Loss,-0.5100000000000051
2014-11-20,54.33,55.74,54.09,55.64,2205810.0,FTI,2014,Nov,0.024442846872753405,Profit,1.3100000000000023
2015-06-01,39.29,39.47,38.85,39.31,2659598.0,UAA,2015,Jun,-0.009157975069956739,Profit,0.020000000000003126
2016-03-09,67.0,68.0,66.01,66.93,4647952.0,DRI,2016,Mar,0.0028387867921708908,Loss,-0.06999999999999318
2014-04-30,46.51,46.9,46.07,46.84,1907903.0,PFG,2014,Apr,-0.007258753202391191,Profit,0.3300000000000054
2014-05-21,74.2,75.64,74.17,75.63,4365876.0,MA,2014,May,0.0015866719555732455,Profit,1.4299999999999926
2017-09-28,140.85,143.25,140.85,142.6,255309.0,IFF,2017,Sep,0.002173913043478277,Profit,1.75
2017-12-11,259.34,263.55,258.79,259.95,3494089.0,AVGO,2017,Dec,-0.004808617041738796,Profit,0.6100000000000136
2013-12-09,20.525,20.7488,20.4425,20.54,2462076.0,UAA,2013,Dec,0.011075949367088566,Profit,0.015000000000000568
2016-11-08,95.95,96.99,95.3,96.64,2491964.0,PNC,2016,Nov,0.04770281456953642,Profit,0.6899999999999977
2014-08-19,101.43,101.645,99.33,101.28,16307111.0,GILD,2014,Aug,-0.004838072669826173,Loss,-0.15000000000000568
2017-08-29,160.1,163.12,160.0,162.91,29516910.0,AAPL,2017,Aug,0.0027008777852802024,Profit,2.8100000000000023
2015-09-25,78.73,78.79,77.06,77.38,771863.0,TIF,2015,Sep,-0.03230808994572241,Loss,-1.3500000000000085
2016-06-21,132.82,133.8699,132.5296,133.1,830366.0,CLX,2016,Jun,0.005634861006761834,Profit,0.28000000000000114
2017-03-30,167.19,168.93,166.7,168.31,260137.0,SNA,2017,Mar,0.0021389103440079926,Profit,1.1200000000000045
2016-04-20,65.72,65.84,65.27,65.79,278612.0,CBOE,2016,Apr,-0.0098799209606324,Profit,0.07000000000000739
2015-07-30,79.9,81.8,79.2,81.29,2072732.0,ADBE,2015,Jul,0.008611145282322409,Profit,1.3900000000000006
2014-12-31,27.73,27.76,26.94,26.95,4752822.0,NRG,2014,Dec,0.02040816326530615,Loss,-0.7800000000000011
2013-04-03,71.42,71.96,70.19,70.81,2101536.0,TIF,2013,Apr,0.0008473379466177414,Loss,-0.6099999999999994
2013-11-20,14.77,14.8,14.69,14.75,2145832.0,PBCT,2013,Nov,0.004745762711864426,Loss,-0.019999999999999574
2014-03-04,69.3,69.5216,68.855,69.29,2891654.0,D,2014,Mar,-0.01111271467744278,Loss,-0.009999999999990905
2016-06-06,72.89,73.2235,72.37,72.77,2032640.0,D,2016,Jun,-0.0037103201868901475,Loss,-0.12000000000000455
2015-10-05,40.45,41.05,40.43,41.01,15664041.0,KO,2015,Oct,-0.0012192148256522106,Profit,0.5599999999999952
2016-03-11,29.24,29.335,28.57,28.99,428030.0,INFO,2016,Mar,0.001379786133149455,Loss,-0.25
2016-04-13,32.06,32.61,31.97,32.54,36460342.0,PFE,2016,Apr,0.00338045482483096,Profit,0.4799999999999969
2015-11-16,43.91,44.75,43.91,44.74,3432720.0,SO,2015,Nov,-0.014304872597228444,Profit,0.8300000000000054
2015-02-06,74.04,74.64,73.05,73.2,1468359.0,EMN,2015,Feb,0.018852459016393378,Loss,-0.8400000000000034
2014-12-31,43.97,44.16,43.47,43.47,531959.0,SNPS,2014,Dec,-0.008511617207269322,Loss,-0.5
2017-08-28,97.1,97.19,95.55,96.31,1229615.0,WYN,2017,Aug,0.0035302668466410904,Loss,-0.789999999999992
2017-10-11,77.53,77.92,77.091,77.92,2277477.0,VLO,2017,Oct,-0.0001283367556468829,Profit,0.39000000000000057
2017-03-22,78.05,78.735,77.69,78.64,2501667.0,TJX,2017,Mar,-0.002670396744659127,Profit,0.5900000000000034
2015-11-11,211.05,212.72,208.54,211.18,600818.0,GWW,2015,Nov,-0.05374561985036459,Profit,0.12999999999999545
2015-07-01,42.01,42.19,41.84,42.18,4675586.0,SO,2015,Jul,0.01683262209578001,Profit,0.1700000000000017
2015-08-04,42.49,42.87,42.37,42.71,1363405.0,RSG,2015,Aug,0.011706860220088973,Profit,0.21999999999999886
2015-05-08,45.21,45.45,45.0,45.19,1781508.0,TXT,2015,May,0.004647045806594399,Loss,-0.020000000000003126
2017-04-05,26.88,27.14,26.81,27.09,3010859.0,DRE,2017,Apr,0.007013658176448921,Profit,0.21000000000000085
2014-03-03,66.36,67.2,65.98,66.31,6218251.0,COP,2014,Mar,0.0028653295128939485,Loss,-0.04999999999999716
2013-12-24,62.13,63.68,61.04,61.25,661600.0,LB,2013,Dec,0.010285714285714327,Loss,-0.8800000000000026
2016-07-29,28.6,28.68,28.21,28.45,3754197.0,CBG,2016,Jul,0.004217926186291775,Loss,-0.15000000000000213
2013-05-29,53.1,53.1,51.33,52.37,652537.0,REG,2013,May,-0.0074470116478900245,Loss,-0.730000000000004
2016-09-22,47.37,47.52,46.35,46.65,1985424.0,LNC,2016,Sep,-0.007502679528403031,Loss,-0.7199999999999989
2015-10-14,30.38,30.42,28.82,29.29,11736053.0,DHI,2015,Oct,0.021509047456469872,Loss,-1.0899999999999999
2016-06-07,69.22,69.64,68.19,68.24,5375445.0,TGT,2016,Jun,0.005568581477139649,Loss,-0.980000000000004
2013-02-14,44.14,45.0,44.07,44.86,5003102.0,SPGI,2013,Feb,0.002006241640659907,Profit,0.7199999999999989
2014-09-03,41.02,41.3121,40.96,41.02,2855259.0,CTL,2014,Sep,0.0009751340809361079,Loss,0.0
2014-08-05,77.27,77.78,76.84,77.05,1668612.0,ABC,2014,Aug,-0.013238157040882492,Loss,-0.21999999999999886
2014-10-08,77.83,79.21,76.52,79.16,4384453.0,PSX,2014,Oct,-0.032213239009600776,Profit,1.3299999999999983
2016-10-18,20.39,20.46,19.97,20.18,13857677.0,KMI,2016,Oct,0.026263627353815718,Loss,-0.21000000000000085
2017-09-14,26.13,26.575,25.92,25.98,8439799.0,NBL,2017,Sep,0.002694380292532728,Loss,-0.14999999999999858
2017-12-11,66.93,67.58,66.59,67.17,659083.0,SRCL,2017,Dec,0.0019353878219442527,Profit,0.23999999999999488
2017-03-08,114.05,114.7,113.17,113.24,2010446.0,AMT,2017,Mar,-0.0021193924408335826,Loss,-0.8100000000000023
2013-06-17,40.59,40.71,40.34,40.61,15500647.0,WFC,2013,Jun,0.005663629647870081,Profit,0.01999999999999602
2013-11-26,28.24,28.51,27.94,28.0,1642314.0,HRB,2013,Nov,0.003928571428571408,Loss,-0.23999999999999844
2015-10-07,32.04,32.74,31.52,32.14,20814527.0,KMI,2015,Oct,0.016801493466085848,Profit,0.10000000000000142
2013-08-09,46.46,47.17,46.46,46.95,1129828.0,FIS,2013,Aug,0.009797657082001997,Profit,0.490000000000002
2017-05-12,161.45,161.66,157.31,157.48,2834770.0,SPG,2017,May,-0.008382016764033485,Loss,-3.969999999999999
2015-09-28,51.58,51.74,50.36,50.6,4408410.0,DFS,2015,Sep,0.009881422924901186,Loss,-0.9799999999999969
2015-01-23,85.91,86.25,85.32,85.6,146499.0,IT,2015,Jan,0.0004672897196262413,Loss,-0.3100000000000023
2016-04-15,50.68,50.94,50.35,50.88,417462.0,PKI,2016,Apr,0.008844339622641426,Profit,0.20000000000000284
2013-08-01,43.69,43.945,43.57,43.84,1645109.0,WEC,2013,Aug,0.0034215328467152957,Profit,0.15000000000000568
2017-09-11,138.42,139.79,138.42,139.0,2333290.0,HON,2017,Sep,-0.002302158273381246,Profit,0.5800000000000125
2013-02-26,41.41,41.58,40.28,41.29,46215398.0,C,2013,Feb,0.021070477113102386,Loss,-0.11999999999999744
2018-01-03,47.13,47.57,46.95,47.48,1023198.0,FLIR,2018,Jan,0.0027379949452401553,Profit,0.3499999999999943
2014-03-07,78.07,78.25,77.52,77.94,4134098.0,MA,2014,Mar,-0.0070567102899666044,Loss,-0.12999999999999545
2013-04-11,46.68,47.51,46.68,47.21,17538011.0,MRK,2013,Apr,-0.002118195297606469,Profit,0.5300000000000011
2015-05-21,13.62,13.79,13.57,13.78,4188237.0,AES,2015,May,-0.005805515239477509,Profit,0.16000000000000014
2014-06-10,46.21,46.39,46.0,46.11,853664.0,KMX,2014,Jun,-0.00845803513337672,Loss,-0.10000000000000142
2015-07-01,91.82,92.24,91.01,92.11,1121371.0,KSU,2015,Jul,0.003256975355553112,Profit,0.29000000000000625
2016-08-17,45.14,45.14,44.44,44.68,8630316.0,ABT,2016,Aug,-0.007162041181736801,Loss,-0.46000000000000085
2017-04-06,131.88,133.36,131.42,133.04,589350.0,IFF,2017,Apr,-0.005938063740228443,Profit,1.1599999999999966
2016-12-01,37.55,37.71,36.215,36.555,4320274.0,BLL,2016,Dec,0.015045821365066261,Loss,-0.9949999999999974
2015-11-18,77.5,78.603,76.92,78.545,1103940.0,EW,2015,Nov,-0.007384301992488361,Profit,1.0450000000000017
2014-07-17,32.33,32.63,32.25,32.58,6425663.0,WY,2014,Jul,0.0,Profit,0.25
2014-01-07,35.63,35.81,35.35,35.46,2911561.0,HIG,2014,Jan,0.0014100394811053909,Loss,-0.1700000000000017
2014-01-29,36.35,36.75,35.96,36.1,2257735.0,TXT,2014,Jan,0.008033240997229893,Loss,-0.25
2013-10-04,33.4,33.71,33.33,33.67,1943831.0,BBT,2013,Oct,-0.015741015741015774,Profit,0.2700000000000031
2014-10-21,73.63,74.89,73.25,74.805,1565250.0,ADP,2014,Oct,-0.0026067776218168222,Profit,1.1750000000000114
2016-09-08,114.0,114.53,113.53,113.82,2704125.0,HON,2016,Sep,-0.015902301880161555,Loss,-0.18000000000000682
2013-07-30,73.36,73.92,72.55,73.74,3977051.0,ACN,2013,Jul,0.0009492812584758258,Profit,0.37999999999999545
2015-12-22,111.07,113.43,109.24,111.81,1086392.0,RL,2015,Dec,0.0241481083981755,Profit,0.7400000000000091
2015-11-09,57.52,57.61,56.89,57.12,3240628.0,DFS,2015,Nov,-0.0012254901960784363,Loss,-0.4000000000000057
2017-04-19,480.69,494.1,478.31,492.87,282361.0,MTD,2017,Apr,-0.006249112341996843,Profit,12.180000000000007
2015-07-14,26.07,26.1,25.77,25.815,3015987.0,MAT,2015,Jul,-0.008715862870424227,Loss,-0.254999999999999
2013-03-08,35.19,35.37,34.98,35.35,434631.0,SNPS,2013,Mar,0.0056577086280055365,Profit,0.1600000000000037
2013-04-23,55.24,55.55,54.62,55.19,1307442.0,JWN,2013,Apr,0.0012683457148034117,Loss,-0.05000000000000426
2015-01-12,130.11,130.62,128.3,128.5,1810406.0,TMO,2015,Jan,-0.0012451361867704014,Loss,-1.6100000000000136
2013-11-18,71.97,72.1,71.5,71.68,3264201.0,UNH,2013,Nov,-0.000976562500000103,Loss,-0.28999999999999204
2013-09-19,33.26,33.28,32.595,32.83,5983150.0,SYY,2013,Sep,-0.0079195857447456,Loss,-0.4299999999999997
2014-08-26,50.75,50.94,50.57,50.77,2970919.0,BMY,2014,Aug,-0.010242269056529507,Profit,0.020000000000003126
2016-01-29,36.172,37.67,35.51,37.62,9554523.0,LUV,2016,Jan,0.018341307814992155,Profit,1.4480000000000004
2014-04-24,35.91,36.2,35.43,35.8,834308.0,XYL,2014,Apr,-0.010893854748603368,Loss,-0.10999999999999943
2015-08-19,108.07,108.25,106.6,106.76,4685669.0,CVS,2015,Aug,-0.006931434994380002,Loss,-1.309999999999988
2015-10-08,48.74,50.99,48.63,50.57,1726189.0,ALB,2015,Oct,0.002966185485465663,Profit,1.8299999999999983
2014-11-04,42.89,43.43,42.83,43.02,1505138.0,NTAP,2014,Nov,0.0041841004184100345,Profit,0.13000000000000256
2017-01-20,220.4064,220.4064,218.0798,218.9164,774246.0,ISRG,2017,Jan,-0.0026188079102343062,Loss,-1.4899999999999807
2014-11-14,81.51,81.95,81.09,81.45,1633898.0,ETR,2014,Nov,0.022344996930632206,Loss,-0.060000000000002274
2013-11-05,53.09,53.1,52.125,52.52,7995887.0,BMY,2013,Nov,-0.009139375476009215,Loss,-0.5700000000000003
2016-11-04,78.5,79.18,77.18,77.27,2849356.0,DUK,2016,Nov,0.024071437815452304,Loss,-1.230000000000004
2014-10-13,67.92,68.29,65.6,65.61,3379220.0,KLAC,2014,Oct,0.012345679012345713,Loss,-2.3100000000000023
2014-05-09,85.52,86.65,85.33,86.49,2451568.0,CI,2014,May,0.02358654179673958,Profit,0.9699999999999989
2014-04-15,88.03,88.855,85.88,88.49,1919613.0,URI,2014,Apr,0.033902135834557576,Profit,0.45999999999999375
2018-02-06,62.31,64.53,62.2,64.4,24458674.0,QCOM,2018,Feb,0.009937888198757771,Profit,2.0900000000000034
2014-08-08,107.59,108.62,106.52,108.58,1552619.0,ANTM,2014,Aug,-0.010959661079388448,Profit,0.9899999999999949
2018-01-05,61.85,62.09,61.37,61.82,2265065.0,ES,2018,Jan,0.006955677774183108,Loss,-0.030000000000001137
2017-06-27,71.5,71.61,70.63,70.72,3003735.0,AEP,2017,Jun,-0.008059954751131125,Loss,-0.7800000000000011
2016-06-03,59.33,59.7389,58.13,58.36,2079327.0,HES,2016,Jun,0.03341329677861554,Loss,-0.9699999999999989
2013-02-26,50.81,51.31,50.38,50.93,2381442.0,FTI,2013,Feb,0.020616532495582117,Profit,0.11999999999999744
2014-02-28,30.29,30.575,30.25,30.41,4558963.0,EXC,2014,Feb,-0.012495889510029563,Profit,0.120000000000001
2016-05-16,53.75,54.59,53.75,54.46,1399044.0,CERN,2016,May,-0.023136246786632352,Profit,0.7100000000000009
2014-04-24,36.95,38.5,36.9,37.97,15092197.0,COG,2014,Apr,0.0055306821174611765,Profit,1.019999999999996
2016-05-12,47.34,48.34,47.22,47.8,1826512.0,SEE,2016,May,-0.0012552301255229115,Profit,0.45999999999999375
2014-01-13,57.45,58.14,57.35,57.45,1770975.0,CHRW,2014,Jan,0.005047867711053074,Loss,0.0
2017-10-17,111.01,111.28,110.04,110.51,1238941.0,EL,2017,Oct,-0.0047959460682291295,Loss,-0.5
2015-02-19,41.68,42.24,41.53,42.11,16578304.0,KO,2015,Feb,-0.003324625979577311,Profit,0.4299999999999997
2015-11-13,52.83,53.1,52.271,52.36,2351809.0,PAYX,2015,Nov,0.019098548510313215,Loss,-0.46999999999999886
2015-10-16,27.18,27.18,26.51,26.71,965244.0,DISCK,2015,Oct,0.0007487832272556935,Loss,-0.46999999999999886
2013-09-18,64.55,65.326,64.08,65.13,739319.0,PNR,2013,Sep,0.004606172270843104,Profit,0.5799999999999983
2014-01-28,67.66,68.78,67.66,68.52,5159129.0,CVS,2014,Jan,-0.01707530647985992,Profit,0.8599999999999994
2017-07-11,30.55,31.39,30.51,31.37,28530452.0,MU,2017,Jul,0.002550207204335298,Profit,0.8200000000000003
2015-11-19,287.27,288.77,284.5,286.07,276215.0,ADS,2015,Nov,0.0018876498759045704,Loss,-1.1999999999999886
2015-09-02,26.86,26.92,26.41,26.87,10907649.0,EBAY,2015,Sep,0.006326758466691409,Profit,0.010000000000001563
2016-12-22,46.15,46.36,45.507,45.54,2591883.0,NWL,2016,Dec,-0.0032938076416336973,Loss,-0.6099999999999994
2015-10-22,95.94,97.69,95.54,95.93,1715838.0,PVH,2015,Oct,-0.0808923173147087,Loss,-0.009999999999990905
2018-01-05,59.52,60.79,59.2501,60.63,862661.0,BHF,2018,Jan,-0.0023090879102754505,Profit,1.1099999999999994
2016-08-05,42.51,42.9,42.41,42.87,1877418.0,FAST,2016,Aug,-0.00046652670865397766,Profit,0.35999999999999943
2013-09-03,61.12,61.39,60.365,60.63,787840.0,PNR,2013,Sep,0.016493485073396007,Loss,-0.4899999999999949
2015-03-03,30.94,32.63,30.94,32.54,3514948.0,DISCK,2015,Mar,-0.011524277811923786,Profit,1.5999999999999979
2017-05-23,115.91,116.22,114.73,114.99,921619.0,XEC,2017,May,-0.012435863988172821,Loss,-0.9200000000000017
2015-07-28,109.67,110.04,109.33,109.75,1919417.0,PH,2015,Jul,0.018041002277904363,Profit,0.0799999999999983
2013-07-17,45.9134,46.18,45.62,45.8,683991.0,TMK,2013,Jul,0.012082969432314487,Loss,-0.11340000000000572
2013-05-20,105.33,105.5,101.255,102.18,3904902.0,AMGN,2013,May,0.020160501076531494,Loss,-3.1499999999999915
2013-05-31,132.88,134.804,132.54,132.66,1733481.0,AVB,2013,May,0.01944821347806432,Loss,-0.21999999999999886
2017-02-14,70.9,71.35,70.05,70.12,697416.0,REG,2017,Feb,-0.012549914432401735,Loss,-0.7800000000000011
2013-12-18,87.43,89.05,87.05,89.02,2738349.0,ANTM,2013,Dec,-0.003033026286227769,Profit,1.5899999999999892
2013-10-09,75.33,76.075,72.77,75.95,2261977.0,ILMN,2013,Oct,0.027017774851876133,Profit,0.6200000000000045
2013-10-22,28.9,29.66,28.8,29.28,2253538.0,PWR,2013,Oct,-0.003415300546448136,Profit,0.38000000000000256
2013-03-18,72.29,72.73,72.01,72.25,5771090.0,WMT,2013,Mar,0.0027681660899654373,Loss,-0.04000000000000625
2017-11-09,52.74,53.085,52.36,52.81,4588991.0,MET,2017,Nov,-0.011550842643438732,Profit,0.07000000000000028
2017-11-10,72.53,72.86,72.11,72.25,12853126.0,C,2017,Nov,-0.003598615916955088,Loss,-0.28000000000000114
2015-05-28,42.555,42.6806,42.3874,42.6701,1744151.0,JCI,2015,May,-0.009568761263741989,Profit,0.1150999999999982
2014-12-22,301.31,301.88,296.92,301.14,113934.0,MTD,2014,Dec,-0.00029886431560063425,Loss,-0.17000000000001592
2014-06-16,24.52,24.73,24.45,24.53,19251335.0,CSCO,2014,Jun,-0.0012229922543824353,Profit,0.010000000000001563
2013-04-16,24.47,24.61,24.275,24.58,1206550.0,TSS,2013,Apr,-0.014239218877135798,Profit,0.10999999999999943
2015-08-21,111.04,111.455,109.75,109.9,961863.0,SJM,2015,Aug,-0.016196542311192,Loss,-1.1400000000000006
2015-07-17,134.41,134.71,132.73,134.52,4638797.0,CELG,2015,Jul,0.005278025572405438,Profit,0.11000000000001364
2014-05-02,46.26,46.82,45.82,45.98,2165900.0,ES,2014,May,0.013919095258808191,Loss,-0.28000000000000114
2013-07-02,40.96,41.27,40.27,40.43,1333278.0,OKE,2013,Jul,-0.005936186000494731,Loss,-0.5300000000000011
2013-03-27,33.39,33.41,33.13,33.2,640653.0,PKI,2013,Mar,0.013253012048192701,Loss,-0.18999999999999773
2018-01-18,19.44,19.56,19.315,19.43,3653679.0,PBCT,2018,Jan,0.03345342254246004,Loss,-0.010000000000001563
2014-04-03,77.3414,77.4999,76.8056,76.9699,40648111.0,AAPL,2014,Apr,-0.01293622571940459,Loss,-0.3714999999999975
2016-02-05,17.25,17.43,16.575,16.62,17077341.0,BSX,2016,Feb,-0.0330926594464501,Loss,-0.629999999999999
2013-08-16,44.7,44.7,44.01,44.16,236395.0,IQV,2013,Aug,0.003623188405797185,Loss,-0.5400000000000063
2017-06-08,109.82,111.06,108.82,111.01,1526786.0,SWKS,2017,Jun,-0.036032789838753264,Profit,1.190000000000012
2015-07-14,56.94,58.22,56.94,57.61,3136463.0,HOG,2015,Jul,-0.030376670716889428,Profit,0.6700000000000017
2015-09-14,134.72,135.13,133.725,134.43,2389564.0,BA,2015,Sep,0.013910585434798813,Loss,-0.28999999999999204
2015-12-08,62.8,63.63,60.44,61.8,4571568.0,WYNN,2015,Dec,0.13122977346278317,Loss,-1.0
2014-04-28,9.24,9.24,9.0,9.07,18352053.0,HBAN,2014,Apr,-0.0022050716648290597,Loss,-0.16999999999999993
2015-05-22,55.19,55.19,54.75,54.86,1762392.0,NCLH,2015,May,-0.005833029529711999,Loss,-0.3299999999999983
2015-07-27,184.0,186.14,180.26,181.88,1248005.0,CHTR,2015,Jul,0.015339784473279041,Loss,-2.1200000000000045
2015-11-11,85.17,85.25,84.25,84.39,273553.0,AIZ,2015,Nov,-0.019315084725678344,Loss,-0.7800000000000011
2013-05-23,17.81,18.2,17.76,18.1,8075612.0,FITB,2013,May,0.00828729281767948,Profit,0.2900000000000027
